unit_id,model_id,batch_id,start_date,woodworking_start_ts,woodworking_end_ts,prep_start_ts,prep_end_ts,finishing_start_ts,finishing_end_ts,assembly_start_ts,assembly_end_ts,final_qc_start_ts,final_qc_end_ts,final_status,finish_name
9789bfe5-36bd-4982-9692-8fa2cc495446,GW-TL-02,BATCH-{i+1:03d},2026-01-01,2026-01-01 12:11:30.117553,2026-01-03 22:28:22.412698,2026-01-04 00:54:19.211137,2026-01-05 02:52:13.281055,2026-01-05 07:51:40.804141,2026-01-07 20:00:55.725319,2026-01-07 22:29:30.480863,2026-01-09 08:22:47.624331,2026-01-09 11:06:31.280534,2026-01-11 03:25:09.280612,Passed FPY,Aurora Burst
56fc10d7-163b-4bfb-b8d5-8af9a26249c3,GW-AC-01,BATCH-{i+1:03d},2026-01-04,2026-01-04 11:58:11.869793,2026-01-06 00:49:21.920534,2026-01-06 03:00:07.800497,2026-01-06 16:18:15.455085,2026-01-06 18:04:38.536549,2026-01-07 16:08:02.205746,2026-01-07 18:53:42.531197,2026-01-10 11:54:44.619581,2026-01-10 15:34:10.433214,2026-01-11 20:49:20.915203,Passed FPY,Natural Satin
b4965c66-dd83-4637-bb92-fd584098b96c,GW-CM-02,BATCH-{i+1:03d},2026-01-30,2026-01-30 11:42:38.730279,2026-02-01 17:21:23.942090,2026-02-01 19:55:54.159948,2026-02-03 04:48:15.325765,2026-02-03 07:54:43.023142,2026-02-04 03:13:59.831002,2026-02-04 06:19:25.834477,2026-02-07 02:57:23.498962,2026-02-07 07:19:56.492728,2026-02-09 13:31:14.878604,Passed FPY,Arcane Flame
b485c9f8-bae1-4180-b237-a07fae5311d5,GW-TL-01,BATCH-{i+1:03d},2026-01-03,2026-01-03 09:27:50.537405,2026-01-05 16:51:47.403528,2026-01-05 21:05:13.316625,2026-01-07 02:39:10.048986,2026-01-07 05:06:35.405999,2026-01-08 11:48:54.256190,2026-01-08 14:28:51.406408,2026-01-09 20:48:07.783264,2026-01-10 01:27:48.201780,2026-01-11 02:28:24.241562,Passed FPY,Aurora Burst
357439db-f26d-4b6a-8f43-be0ce3374d42,GW-CM-02,BATCH-{i+1:03d},2026-01-13,2026-01-13 12:46:32.609630,2026-01-14 19:23:29.930944,2026-01-14 22:33:45.511469,2026-01-17 01:50:30.789225,2026-01-17 06:05:58.012360,2026-01-18 22:38:04.582489,2026-01-18 23:39:51.715055,2026-01-19 23:11:15.856575,2026-01-20 04:06:34.691740,2026-01-20 23:26:39.829788,Passed FPY,Arcane Flame
c5edbc65-564b-4ea3-a055-2df61e65b60b,GW-ST-01,BATCH-{i+1:03d},2026-01-22,2026-01-22 09:53:11.855213,2026-01-23 10:40:46.766193,2026-01-23 15:29:20.824875,2026-01-24 08:55:03.268326,2026-01-24 12:31:02.937651,2026-01-26 14:24:19.485825,2026-01-26 15:31:25.919501,2026-01-28 06:49:42.563019,2026-01-28 09:06:00.337153,2026-01-29 11:45:48.717838,Passed FPY,Nebula Fade
f23f0e80-e57c-4f3e-ac41-6a7bde4a7bd3,GW-ST-01,BATCH-{i+1:03d},2026-01-10,2026-01-10 11:50:18.349875,2026-01-12 19:12:22.791412,2026-01-12 22:25:05.348351,2026-01-15 14:48:25.451003,2026-01-15 19:12:51.376966,2026-01-18 16:46:13.129212,2026-01-18 19:27:17.628350,2026-01-19 11:57:43.695435,2026-01-19 14:02:49.473889,2026-01-20 18:51:23.975196,Reworked,Twilight Burst
1e3d17cd-d4f0-4eaf-a948-949f6f61b180,GW-LP-01,BATCH-{i+1:03d},2026-01-21,2026-01-21 09:17:35.332281,2026-01-22 04:52:15.261147,2026-01-22 09:33:11.401410,2026-01-23 02:18:25.977536,2026-01-23 03:31:35.301355,2026-01-24 07:13:44.989344,2026-01-24 12:01:34.541318,2026-01-26 07:08:14.738179,2026-01-26 09:31:41.712386,2026-01-28 09:23:02.754845,Passed FPY,Wraithfire Jade
8b549b62-8ccb-4126-9e69-6a8d7bd73da3,GW-TL-01,BATCH-{i+1:03d},2026-01-14,2026-01-14 12:42:06.217128,2026-01-15 12:00:04.393206,2026-01-15 14:44:01.826577,2026-01-16 08:38:48.523342,2026-01-16 11:58:07.552827,2026-01-19 03:56:25.657322,2026-01-19 06:39:39.790429,2026-01-20 13:31:46.020279,2026-01-20 17:06:42.289343,2026-01-23 03:51:33.968471,Passed FPY,Aurora Burst
a8f5e0a1-1c78-40cc-91ac-d2c46df707b0,GW-ST-02,BATCH-{i+1:03d},2026-01-24,2026-01-24 09:02:51.097678,2026-01-26 18:27:44.581725,2026-01-26 21:51:24.732632,2026-01-28 15:38:19.863895,2026-01-28 19:11:41.095820,2026-01-31 00:13:52.420924,2026-01-31 03:32:15.498783,2026-02-01 23:40:09.701259,2026-02-02 01:57:15.409256,2026-02-04 07:01:27.531458,Passed FPY,Nebula Fade
208554a0-78af-4d79-a412-91a8f105cf87,GW-TL-01,BATCH-{i+1:03d},2026-01-21,2026-01-21 10:59:35.653078,2026-01-22 17:22:47.082968,2026-01-22 21:11:17.818146,2026-01-23 23:28:31.288945,2026-01-24 03:05:34.529064,2026-01-25 13:21:36.323167,2026-01-25 16:47:41.696233,2026-01-27 19:58:36.185794,2026-01-28 00:00:46.598723,2026-01-29 02:55:46.226877,Passed FPY,Aurora Burst
1cd1d131-860b-4953-81d1-3ab852ce7102,GW-TL-02,BATCH-{i+1:03d},2026-01-26,2026-01-26 09:00:58.997418,2026-01-27 12:15:47.423874,2026-01-27 15:09:29.687200,2026-01-29 12:58:07.624001,2026-01-29 16:57:33.552771,2026-01-30 09:54:56.532895,2026-01-30 13:24:04.385001,2026-02-01 08:30:05.735194,2026-02-01 12:17:15.785901,2026-02-03 09:42:29.696293,Passed FPY,Aurora Burst
9a5d025d-d262-40e7-8a30-3ce2e1990791,GW-CM-02,BATCH-{i+1:03d},2026-01-16,2026-01-16 11:07:21.181676,2026-01-18 05:15:14.259082,2026-01-18 06:52:02.053707,2026-01-19 21:40:55.171997,2026-01-19 22:52:49.804896,2026-01-21 10:46:25.421232,2026-01-21 14:44:15.971696,2026-01-24 11:31:02.440060,2026-01-24 15:03:27.966946,2026-01-26 15:26:18.155942,Passed FPY,Etherforge Aurora
788a31a9-7166-4333-adfb-9c3684823095,GW-CM-03,BATCH-{i+1:03d},2026-01-24,2026-01-24 10:57:06.735468,2026-01-25 09:36:07.123347,2026-01-25 14:10:18.523645,2026-01-27 16:56:11.979360,2026-01-27 21:50:41.854097,2026-01-28 11:24:02.685533,2026-01-28 15:22:52.524702,2026-01-31 15:11:41.602951,2026-01-31 18:12:14.756857,2026-02-01 09:26:22.637985,Passed FPY,Arcane Flame
87e94ec5-7886-411b-adf4-abb5cf16f971,GW-ST-01,BATCH-{i+1:03d},2026-01-25,2026-01-25 09:19:30.875557,2026-01-26 11:48:36.902037,2026-01-26 14:45:15.960432,2026-01-27 22:30:49.875769,2026-01-27 23:31:23.127739,2026-01-28 19:44:35.848089,2026-01-29 00:04:34.363062,2026-01-31 05:29:02.705517,2026-01-31 07:51:36.795450,2026-02-02 03:00:23.100731,Passed FPY,Twilight Burst
e6787a3c-4d91-4b07-a38b-51402454105f,GW-CM-03,BATCH-{i+1:03d},2026-01-16,2026-01-16 09:48:22.321742,2026-01-17 09:07:26.176616,2026-01-17 11:03:14.510062,2026-01-19 14:05:15.061879,2026-01-19 16:06:18.137691,2026-01-21 09:30:34.277846,2026-01-21 10:54:52.011526,2026-01-24 05:24:23.623859,2026-01-24 09:17:46.605872,2026-01-27 03:02:59.122630,Passed FPY,Arcane Flame
4b399942-1d23-4aff-a6bf-c90e1fa6c97e,GW-CM-02,BATCH-{i+1:03d},2026-01-20,2026-01-20 09:12:05.965831,2026-01-21 05:48:36.348278,2026-01-21 08:07:38.072709,2026-01-23 23:41:34.915192,2026-01-24 03:20:43.394101,2026-01-26 01:20:23.593931,2026-01-26 03:39:35.700145,2026-01-28 18:28:29.370214,2026-01-28 23:05:24.276475,2026-01-31 20:13:46.046869,Passed FPY,Etherforge Aurora
48d5ec38-f502-43ae-b18b-8874f4adef19,GW-CM-02,BATCH-{i+1:03d},2026-01-26,2026-01-26 11:41:08.245209,2026-01-27 23:24:30.579480,2026-01-28 01:15:06.899250,2026-01-29 00:10:48.050558,2026-01-29 02:59:43.224515,2026-01-31 02:05:36.997179,2026-01-31 05:58:48.904402,2026-02-01 07:19:54.741491,2026-02-01 12:10:31.621545,2026-02-02 06:08:53.337825,Passed FPY,Arcane Flame
f3726dd9-4f2b-4a33-9d32-f5100a1776e5,GW-ST-02,BATCH-{i+1:03d},2026-01-21,2026-01-21 10:54:06.105730,2026-01-22 05:18:57.529110,2026-01-22 10:05:53.292689,2026-01-23 09:21:41.645471,2026-01-23 11:04:26.574453,2026-01-25 15:39:28.280552,2026-01-25 20:33:18.862541,2026-01-27 00:09:47.774273,2026-01-27 03:15:51.675882,2026-01-28 07:59:58.269165,Passed FPY,Twilight Burst
1ad41bf7-6851-40c4-9969-edd8b1b46beb,GW-LP-02,BATCH-{i+1:03d},2026-01-18,2026-01-18 10:17:13.259856,2026-01-20 05:42:37.333857,2026-01-20 09:55:54.086134,2026-01-22 16:09:50.446530,2026-01-22 20:14:11.602360,2026-01-23 11:47:26.252641,2026-01-23 15:05:33.755713,2026-01-26 00:56:25.750777,2026-01-26 05:15:51.666034,2026-01-27 05:41:46.770027,Scrapped,Bloodstone Fade
a23d7fd6-a52d-40cb-80a1-7ea522617b0a,GW-LP-01,BATCH-{i+1:03d},2026-01-05,2026-01-05 11:28:08.701629,2026-01-07 06:25:15.409265,2026-01-07 08:15:27.028571,2026-01-09 20:50:23.992769,2026-01-09 22:16:00.609138,2026-01-10 14:19:23.562516,2026-01-10 19:01:29.439778,2026-01-11 20:56:16.625877,2026-01-11 23:08:39.609819,2026-01-14 13:41:28.822034,Reworked,Wraithfire Jade
5195e7a2-21e4-4e1a-80df-7d3aae36a6e2,GW-TL-01,BATCH-{i+1:03d},2026-01-19,2026-01-19 12:22:09.321495,2026-01-20 10:30:44.207413,2026-01-20 11:38:13.106145,2026-01-21 18:25:35.601141,2026-01-21 22:57:21.180933,2026-01-24 14:20:06.697869,2026-01-24 16:37:07.269485,2026-01-25 05:32:02.546748,2026-01-25 07:57:30.054195,2026-01-26 09:54:59.818923,Passed FPY,Glacial Rift
0719311a-8770-4d3a-ab21-8cb1307fc448,GW-CM-01,BATCH-{i+1:03d},2026-01-22,2026-01-22 11:59:02.857708,2026-01-24 09:51:47.419504,2026-01-24 12:09:04.381149,2026-01-26 07:11:58.854327,2026-01-26 08:44:41.307115,2026-01-28 21:06:11.280453,2026-01-28 23:13:28.067837,2026-01-31 17:51:58.684690,2026-01-31 22:46:02.808399,2026-02-02 15:38:31.681858,Passed FPY,Arcane Flame
e71286ad-255c-4ead-8d40-aec63e0b08a3,GW-ST-02,BATCH-{i+1:03d},2026-01-11,2026-01-11 10:47:05.973999,2026-01-13 19:23:43.062330,2026-01-13 22:02:20.964856,2026-01-14 11:00:26.542219,2026-01-14 13:58:51.761220,2026-01-16 18:50:41.394015,2026-01-16 22:29:41.409883,2026-01-19 01:10:21.933879,2026-01-19 05:14:05.862702,2026-01-20 17:19:49.136661,Reworked,Nebula Fade
746cd19e-fa6e-4877-80ed-bf2968bdee5f,GW-AC-01,BATCH-{i+1:03d},2026-01-22,2026-01-22 11:29:27.873367,2026-01-24 04:45:03.740552,2026-01-24 05:47:05.007167,2026-01-27 04:08:11.465368,2026-01-27 07:04:44.759382,2026-01-30 03:57:14.424452,2026-01-30 05:47:55.811941,2026-02-01 07:39:37.116735,2026-02-01 11:54:11.922160,2026-02-03 00:45:12.353595,Reworked,Natural Satin
15cc5311-4de9-4bb3-aa6c-77af6a1962b9,GW-TL-01,BATCH-{i+1:03d},2026-01-18,2026-01-18 10:26:26.674355,2026-01-19 13:04:14.911146,2026-01-19 15:21:21.172172,2026-01-22 02:42:58.695055,2026-01-22 07:29:47.053223,2026-01-24 17:33:45.603997,2026-01-24 20:51:53.284777,2026-01-27 10:56:00.532630,2026-01-27 13:16:28.688856,2026-01-29 13:37:44.074775,Reworked,Aurora Burst
6551f5d7-2597-4319-8125-a17a06d1faa9,GW-CM-01,BATCH-{i+1:03d},2026-01-01,2026-01-01 12:00:50.823548,2026-01-03 10:06:58.791089,2026-01-03 14:30:56.396264,2026-01-06 01:53:35.672256,2026-01-06 06:05:46.216936,2026-01-08 02:28:21.327820,2026-01-08 04:31:29.301993,2026-01-11 00:34:12.856577,2026-01-11 02:52:36.500824,2026-01-12 10:11:12.505074,Reworked,Etherforge Aurora
80f45085-a977-4ee3-91c2-c567472b9cc5,GW-TL-02,BATCH-{i+1:03d},2026-01-22,2026-01-22 12:56:51.935765,2026-01-24 06:00:30.544808,2026-01-24 10:09:24.264509,2026-01-24 22:44:02.133044,2026-01-25 02:39:04.704538,2026-01-25 17:33:41.401873,2026-01-25 21:45:25.452054,2026-01-28 00:30:58.993343,2026-01-28 03:54:12.230733,2026-01-30 03:59:18.581815,Passed FPY,Glacial Rift
237e5fd3-df92-4e9b-8971-c851ff2bc022,GW-CM-03,BATCH-{i+1:03d},2026-01-13,2026-01-13 09:17:19.117045,2026-01-13 22:26:05.766271,2026-01-14 02:34:32.604777,2026-01-15 05:51:58.672382,2026-01-15 08:18:13.320080,2026-01-18 05:30:34.869602,2026-01-18 06:31:54.895988,2026-01-20 01:40:50.692115,2026-01-20 02:50:29.576323,2026-01-20 17:46:58.725105,Passed FPY,Nightforge Verdant
648dd77e-b4cf-445d-94f4-150e5758249e,GW-CM-01,BATCH-{i+1:03d},2026-01-24,2026-01-24 10:26:42.454491,2026-01-25 19:30:19.931276,2026-01-26 00:28:46.665600,2026-01-26 13:36:54.827344,2026-01-26 17:02:06.993609,2026-01-28 14:07:51.880382,2026-01-28 16:42:58.822128,2026-01-31 08:17:49.143491,2026-01-31 11:04:15.300596,2026-02-01 07:08:38.385469,Passed FPY,Etherforge Aurora
2770c627-368b-4594-859c-e853c3d48e7c,GW-TL-02,BATCH-{i+1:03d},2026-01-22,2026-01-22 09:28:12.024175,2026-01-24 06:52:56.556497,2026-01-24 10:17:20.494700,2026-01-26 08:15:27.630772,2026-01-26 09:41:35.063224,2026-01-27 16:11:22.579322,2026-01-27 18:56:46.950503,2026-01-30 15:21:04.939062,2026-01-30 19:45:09.423637,2026-02-02 10:02:36.538075,Passed FPY,Aurora Burst
91aebe88-a406-4e28-92a3-875174e71d1b,GW-ST-02,BATCH-{i+1:03d},2026-01-29,2026-01-29 11:45:47.249790,2026-01-31 13:18:49.436756,2026-01-31 17:25:16.702443,2026-02-03 10:59:02.825691,2026-02-03 12:58:26.895261,2026-02-04 10:21:09.809616,2026-02-04 12:57:38.617750,2026-02-06 11:59:49.310732,2026-02-06 14:26:45.300498,2026-02-07 05:55:14.022289,Passed FPY,Twilight Burst
9e5b8165-4c40-408a-a823-9ce11feee3dc,GW-CM-03,BATCH-{i+1:03d},2026-01-09,2026-01-09 11:39:25.586852,2026-01-10 04:41:49.068310,2026-01-10 07:43:51.302679,2026-01-11 09:24:24.244545,2026-01-11 13:52:26.326278,2026-01-14 00:13:57.626349,2026-01-14 04:24:47.952305,2026-01-16 19:47:01.968805,2026-01-16 23:18:53.066345,2026-01-19 15:09:05.529818,Passed FPY,Nightforge Verdant
97afd747-8179-461b-9d39-4307565b2f73,GW-TL-02,BATCH-{i+1:03d},2026-01-24,2026-01-24 12:26:12.421138,2026-01-25 05:58:32.866941,2026-01-25 08:10:23.323810,2026-01-28 03:06:00.203131,2026-01-28 07:47:00.114480,2026-01-30 03:35:58.993371,2026-01-30 04:40:47.211631,2026-02-02 04:13:37.140900,2026-02-02 07:52:09.054686,2026-02-02 20:10:01.759508,Passed FPY,Aurora Burst
4de236a3-35e3-4a84-ad52-c42821b349cf,GW-AC-01,BATCH-{i+1:03d},2026-01-18,2026-01-18 10:54:49.227397,2026-01-20 20:01:49.141022,2026-01-20 23:43:28.596846,2026-01-23 03:41:21.737434,2026-01-23 07:54:02.145219,2026-01-25 00:32:27.784992,2026-01-25 03:25:16.091168,2026-01-27 18:38:35.415373,2026-01-27 21:46:03.700373,2026-01-28 22:06:51.714288,Passed FPY,Natural Satin
d3c73841-24dc-487b-9ed1-9d5e7c3409cc,GW-CM-01,BATCH-{i+1:03d},2026-01-28,2026-01-28 10:45:58.174693,2026-01-30 01:32:53.431746,2026-01-30 04:16:41.871957,2026-02-01 16:40:55.842840,2026-02-01 19:16:59.843682,2026-02-04 00:56:07.039132,2026-02-04 04:22:39.899971,2026-02-04 19:49:12.204015,2026-02-04 23:13:32.195204,2026-02-06 22:31:30.926756,Passed FPY,Nightforge Verdant
bc9dc0fd-d61d-4ecb-b777-cac2f88d516e,GW-CM-02,BATCH-{i+1:03d},2026-01-28,2026-01-28 12:23:14.379725,2026-01-31 03:06:54.089936,2026-01-31 05:32:06.620153,2026-02-02 01:23:31.240976,2026-02-02 04:10:55.236045,2026-02-04 13:18:12.590917,2026-02-04 14:24:29.265291,2026-02-06 12:55:04.236764,2026-02-06 16:31:41.703172,2026-02-08 03:00:51.577265,Passed FPY,Nightforge Verdant
e661c0ac-f2f5-4158-846d-2646a094a39f,GW-TL-01,BATCH-{i+1:03d},2026-01-28,2026-01-28 10:55:30.984727,2026-01-30 03:34:24.146455,2026-01-30 05:01:02.303175,2026-02-01 18:30:37.079243,2026-02-01 22:43:48.486412,2026-02-02 12:46:23.236068,2026-02-02 15:38:43.449218,2026-02-05 06:23:51.437235,2026-02-05 07:56:12.113730,2026-02-08 03:27:03.798270,Passed FPY,Aurora Burst
6574cba6-461e-4ce0-ae00-cf61b1bc0ed3,GW-TL-02,BATCH-{i+1:03d},2026-01-15,2026-01-15 12:58:24.407748,2026-01-16 23:11:08.081668,2026-01-17 01:13:08.128433,2026-01-18 02:12:25.562995,2026-01-18 06:56:32.178103,2026-01-21 01:19:46.158178,2026-01-21 03:45:26.045523,2026-01-23 00:43:54.159269,2026-01-23 04:34:11.229062,2026-01-25 12:31:24.809478,Passed FPY,Glacial Rift
8f0adebd-3b1e-4ba7-8868-3e472ebf8dcc,GW-TL-02,BATCH-{i+1:03d},2026-01-23,2026-01-23 12:35:38.357593,2026-01-26 12:34:30.736258,2026-01-26 16:41:47.732373,2026-01-29 13:49:02.812879,2026-01-29 15:27:34.711876,2026-01-31 20:36:33.085914,2026-01-31 23:29:23.233824,2026-02-03 19:12:06.996060,2026-02-03 23:01:44.554342,2026-02-05 18:42:26.556774,Passed FPY,Glacial Rift
ff85eeaf-1b4f-495e-85fe-19892410d9a6,GW-CM-03,BATCH-{i+1:03d},2026-01-24,2026-01-24 09:05:29.051067,2026-01-26 22:06:20.867917,2026-01-27 00:48:01.703041,2026-01-28 13:23:07.347182,2026-01-28 14:30:35.370157,2026-01-30 15:07:02.930595,2026-01-30 19:13:44.231600,2026-02-01 21:24:08.024025,2026-02-02 01:54:10.043976,2026-02-03 16:00:48.677444,Passed FPY,Etherforge Aurora
c67021ad-82d4-4e94-8d5a-1b1a656b7b0e,GW-LP-01,BATCH-{i+1:03d},2026-01-27,2026-01-27 09:53:44.652151,2026-01-28 23:50:12.702205,2026-01-29 03:57:38.083277,2026-01-30 21:42:15.851097,2026-01-30 23:43:42.948983,2026-02-02 04:34:27.797794,2026-02-02 05:59:56.659016,2026-02-03 10:41:26.454978,2026-02-03 13:56:51.673643,2026-02-06 13:34:21.749423,Passed FPY,Wraithfire Jade
61fc8ad0-634c-485d-8fe8-2a0ec6c9e211,GW-ST-01,BATCH-{i+1:03d},2026-01-20,2026-01-20 10:33:10.038651,2026-01-21 00:43:02.247601,2026-01-21 03:25:32.368402,2026-01-21 19:51:47.247513,2026-01-21 21:06:39.736628,2026-01-23 13:41:49.038881,2026-01-23 15:15:52.741518,2026-01-25 16:45:27.337527,2026-01-25 20:26:13.763530,2026-01-26 11:38:43.458242,Passed FPY,Nebula Fade
3be19d3b-c397-4356-a7fc-a7ce61bbbbe8,GW-ST-01,BATCH-{i+1:03d},2026-01-08,2026-01-08 11:51:51.971338,2026-01-10 10:19:03.113289,2026-01-10 12:25:56.511824,2026-01-12 21:54:21.582085,2026-01-13 01:06:53.272127,2026-01-14 05:59:57.108351,2026-01-14 08:30:59.529113,2026-01-15 01:56:01.506128,2026-01-15 04:20:36.904110,2026-01-17 02:58:36.063110,Passed FPY,Twilight Burst
3645dc15-3a86-43a5-9da4-6f39519829cc,GW-ST-01,BATCH-{i+1:03d},2026-01-18,2026-01-18 11:23:53.562495,2026-01-20 03:07:37.436243,2026-01-20 05:51:56.336209,2026-01-20 23:31:53.644625,2026-01-21 01:55:37.494111,2026-01-22 11:21:38.689087,2026-01-22 14:58:29.440767,2026-01-25 13:36:42.948904,2026-01-25 15:21:58.295627,2026-01-26 05:00:57.130942,Passed FPY,Nebula Fade
4318f9fd-13da-49ca-8638-ff26b734e70f,GW-ST-02,BATCH-{i+1:03d},2026-01-05,2026-01-05 10:09:37.167373,2026-01-08 07:00:25.444479,2026-01-08 10:42:35.017906,2026-01-09 10:02:34.139289,2026-01-09 12:28:18.492892,2026-01-11 19:43:56.820932,2026-01-11 23:42:57.089949,2026-01-14 15:25:21.185385,2026-01-14 19:58:08.439373,2026-01-17 19:49:01.064811,Passed FPY,Twilight Burst
2a3e77e9-5e71-4bb4-8960-a1c77e99607b,GW-ST-02,BATCH-{i+1:03d},2026-01-24,2026-01-24 11:55:26.833339,2026-01-27 00:54:06.388710,2026-01-27 03:48:04.921755,2026-01-29 20:15:12.148520,2026-01-30 00:25:29.764169,2026-01-30 20:37:24.384501,2026-01-30 23:55:30.934842,2026-02-02 23:39:06.725260,2026-02-03 02:15:21.573535,2026-02-05 15:05:50.151233,Passed FPY,Nebula Fade
90d92d49-bb1e-442d-a5a3-ab4b5d0fdc3f,GW-CM-01,BATCH-{i+1:03d},2026-01-22,2026-01-22 09:34:27.595024,2026-01-24 15:01:57.924434,2026-01-24 18:54:27.149862,2026-01-27 16:09:27.705763,2026-01-27 19:06:26.498682,2026-01-30 04:50:42.477368,2026-01-30 08:46:49.223515,2026-02-02 01:53:00.668974,2026-02-02 04:59:22.257685,2026-02-04 21:46:14.620999,Passed FPY,Nightforge Verdant
965cde46-f4e5-4abb-85d0-7252d0353fcf,GW-CM-01,BATCH-{i+1:03d},2026-01-26,2026-01-26 09:20:01.896685,2026-01-29 04:29:35.776144,2026-01-29 07:15:56.611420,2026-01-30 12:56:22.448596,2026-01-30 17:22:02.242219,2026-02-01 23:39:53.549660,2026-02-02 02:10:24.574757,2026-02-03 00:05:50.140138,2026-02-03 04:16:29.175726,2026-02-05 05:30:01.796583,Passed FPY,Nightforge Verdant
9c87a23c-45cb-4438-8f9b-c09a416d92dc,GW-TL-01,BATCH-{i+1:03d},2026-01-01,2026-01-01 09:01:54.500655,2026-01-03 15:17:37.398451,2026-01-03 18:33:39.013627,2026-01-06 06:54:04.477432,2026-01-06 11:00:12.998768,2026-01-07 07:04:57.647441,2026-01-07 11:13:46.318636,2026-01-08 16:01:09.650815,2026-01-08 17:14:39.349848,2026-01-09 20:09:14.014186,Passed FPY,Glacial Rift
091999c0-b47c-42d8-8876-1031910dc468,GW-CM-02,BATCH-{i+1:03d},2026-01-03,2026-01-03 12:36:38.009891,2026-01-04 22:48:44.825141,2026-01-04 23:56:01.872205,2026-01-07 03:38:13.841379,2026-01-07 05:55:49.355483,2026-01-08 00:45:30.685390,2026-01-08 03:20:28.291226,2026-01-09 09:28:11.149258,2026-01-09 14:17:14.392343,2026-01-12 04:53:16.784249,Passed FPY,Etherforge Aurora
83e76939-f9e5-4388-a521-63d9f6d9d778,GW-AC-02,BATCH-{i+1:03d},2026-01-07,2026-01-07 12:48:22.676836,2026-01-08 22:22:26.162215,2026-01-09 03:22:10.695335,2026-01-11 15:29:03.184910,2026-01-11 20:15:32.752141,2026-01-12 08:40:04.089459,2026-01-12 12:28:06.943479,2026-01-14 18:48:25.885704,2026-01-14 23:42:31.144190,2026-01-17 23:34:10.374989,Passed FPY,Moonlight Satin
942b33ec-9124-45d7-92f9-9e0b4442215d,GW-CM-03,BATCH-{i+1:03d},2026-01-04,2026-01-04 10:39:17.732873,2026-01-06 08:35:44.771869,2026-01-06 12:47:28.917716,2026-01-07 05:23:46.737798,2026-01-07 09:48:27.638413,2026-01-09 06:54:14.015479,2026-01-09 08:32:27.812943,2026-01-12 03:42:05.080432,2026-01-12 08:17:14.018904,2026-01-14 15:50:44.545829,Passed FPY,Arcane Flame
bd1446ec-fe6f-40ec-a7c7-766d6ad69d0a,GW-CM-03,BATCH-{i+1:03d},2026-01-06,2026-01-06 12:54:12.234108,2026-01-09 04:12:49.510341,2026-01-09 06:34:45.547840,2026-01-10 10:49:48.168760,2026-01-10 15:10:05.537202,2026-01-12 22:28:48.843615,2026-01-12 23:48:50.673461,2026-01-15 13:32:03.594320,2026-01-15 17:22:45.165576,2026-01-18 07:10:56.030642,Passed FPY,Nightforge Verdant
47a37b44-cfbf-4a7b-8100-324c8f37395e,GW-CM-03,BATCH-{i+1:03d},2026-01-20,2026-01-20 12:51:23.399908,2026-01-21 04:20:36.911910,2026-01-21 07:44:43.036893,2026-01-23 00:39:37.547566,2026-01-23 05:12:54.596770,2026-01-24 04:38:51.405597,2026-01-24 08:50:03.758463,2026-01-27 00:34:43.726987,2026-01-27 03:33:23.010412,2026-01-30 02:25:35.391769,Passed FPY,Nightforge Verdant
c4de8fd9-0264-4c70-8c43-78b4bff9c5fb,GW-AC-01,BATCH-{i+1:03d},2026-01-12,2026-01-12 10:14:18.460136,2026-01-13 08:23:12.913638,2026-01-13 12:24:55.467369,2026-01-16 04:18:36.930420,2026-01-16 08:49:01.804396,2026-01-17 20:01:28.448544,2026-01-17 23:47:36.829049,2026-01-20 03:34:08.591088,2026-01-20 05:00:27.251743,2026-01-21 17:54:33.976529,Passed FPY,Natural Satin
b1c29ee1-0e95-47c6-aead-ff912e5260a1,GW-AC-02,BATCH-{i+1:03d},2026-01-26,2026-01-26 12:18:33.657237,2026-01-28 10:00:53.152065,2026-01-28 11:14:12.591797,2026-01-29 05:03:54.251289,2026-01-29 06:08:57.533377,2026-02-01 04:01:11.602809,2026-02-01 07:01:00.314858,2026-02-01 23:33:18.261352,2026-02-02 01:52:34.852555,2026-02-04 13:01:00.650006,Passed FPY,Moonlight Satin
1261eac5-5f7c-4aec-9db4-79219d2b4bd5,GW-TL-01,BATCH-{i+1:03d},2026-01-09,2026-01-09 12:37:28.371790,2026-01-12 06:45:47.016599,2026-01-12 08:18:45.560699,2026-01-13 13:03:08.073094,2026-01-13 15:05:40.380484,2026-01-16 13:28:11.547874,2026-01-16 16:05:14.973566,2026-01-17 12:47:04.295996,2026-01-17 13:51:34.761320,2026-01-20 01:19:05.109017,Passed FPY,Glacial Rift
c5518247-9d1c-4208-9060-34268f3ad786,GW-CM-01,BATCH-{i+1:03d},2026-01-14,2026-01-14 12:47:22.069852,2026-01-17 05:27:19.545778,2026-01-17 07:37:43.270218,2026-01-18 22:17:00.223157,2026-01-19 00:55:38.343190,2026-01-20 04:12:52.244744,2026-01-20 07:14:02.938988,2026-01-22 05:02:25.958068,2026-01-22 09:32:12.962648,2026-01-23 15:13:32.574036,Passed FPY,Nightforge Verdant
4fd9c696-973a-41e2-a7e0-0a45054ca15c,GW-LP-01,BATCH-{i+1:03d},2026-01-08,2026-01-08 09:36:59.925213,2026-01-10 08:13:24.729197,2026-01-10 11:36:26.674279,2026-01-13 07:31:14.004495,2026-01-13 10:23:26.406778,2026-01-15 13:25:26.740202,2026-01-15 14:50:35.465036,2026-01-17 03:30:36.600332,2026-01-17 05:30:59.285503,2026-01-17 20:21:31.534670,Passed FPY,Wraithfire Jade
